student_id,age,grade,gender,race_ethnicity,home_language,ell_status,years_in_us,school,geographic_setting,is_title_i_school,economic_status,free_reduced_lunch,parent_education,first_gen_college,family_structure,num_siblings,special_education,sped_category,gifted_talented,section_504,test_accommodations,prior_achievement,attendance_rate,discipline_incidents,internet_at_home,device_access,extracurricular_activities,after_school_program,ability_score,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q026,Q027,Q028,Q029,Q030,Q031,Q032,Q033,Q034,Q035,Q036,Q037,Q038,Q039,Q040
STU000001,12,7th,Female,Hispanic/Latino,English,False,Born in US,School_18,Suburban,True,Medium,Paid,Some College,True,Two Parents,1,False,None,False,False,None,Basic,96.83395196378012,0,Yes,Personal Laptop/Tablet,1,None,0.6153004315949243,3,2,0,2,2,1,0,2,1,1,2,0,1,3,2,1,2,2,4,1,0,1,2,0,1,2,1,1,1,1,0,0,2,1,1,2,2,3,2,0
STU000002,13,8th,Female,White,Other,False,12,School_10,Suburban,True,Medium,Reduced Lunch,High School Diploma,True,Single Parent,3,True,Speech/Language Impairment,False,False,"Read Aloud, Small Group",Below Basic,97.77691401972567,0,Yes,Shared Device,1,None,-2.774971548890201,0,1,0,1,0,0,0,0,0,2,2,1,0,2,0,0,1,1,1,0,0,1,1,0,0,1,2,0,0,1,0,0,2,0,0,0,2,0,0,0
STU000003,14,8th,Female,Asian,Spanish,True,1,School_11,Suburban,True,Medium,Paid,Some College,True,Single Parent,1,False,None,False,False,None,Basic,97.72169378947927,0,Yes,Personal Laptop/Tablet,0,None,0.31580479958724633,2,2,1,2,0,1,1,2,1,1,0,0,1,3,0,0,1,2,4,0,0,0,0,0,4,2,4,2,0,2,1,1,0,2,1,4,0,3,0,1
STU000004,12,7th,Male,Hispanic/Latino,Spanish,True,Born in US,School_17,Suburban,False,Medium,Paid,Less than High School,True,Single Parent,3,False,None,False,False,None,Proficient,90.81681058189211,2,Yes,Personal Laptop/Tablet,3,None,-0.695154412164187,1,1,0,4,1,0,3,2,1,3,0,1,0,0,2,0,1,1,2,0,0,0,1,0,4,0,3,1,0,1,0,1,2,0,1,0,2,0,0,0
STU000005,11,6th,Male,White,Arabic,True,Born in US,School_24,Rural,False,High,Reduced Lunch,High School Diploma,True,Two Parents,2,False,None,False,False,None,Proficient,96.88201328366864,0,Yes,Personal Laptop/Tablet,2,None,1.6249835081436113,3,2,1,3,2,1,3,2,1,2,4,2,1,0,2,1,3,2,2,2,1,1,2,1,2,0,0,0,1,3,2,1,3,2,0,2,2,0,2,1
STU000006,11,6th,Male,Two or More Races,English,False,Born in US,School_25,Rural,True,High,Free Lunch,High School Diploma,True,Single Parent,2,False,None,False,False,None,Basic,94.25022254639651,0,Yes,Personal Laptop/Tablet,0,None,0.3232022344709343,4,2,0,0,2,1,3,1,1,3,3,1,0,1,0,0,3,2,1,0,1,3,0,1,1,2,0,0,1,2,2,1,2,0,1,0,2,1,2,1
STU000007,11,6th,Male,Black/African American,English,False,Born in US,School_23,Rural,True,High,Paid,Graduate Degree,False,Single Parent,3,False,None,False,False,None,Advanced,97.84396731601554,0,Sometimes,Personal Laptop/Tablet,1,Sports,2.42092594470413,3,1,1,4,2,1,1,2,1,2,3,2,1,3,2,1,4,2,0,2,1,2,2,1,4,2,0,2,1,4,2,1,4,0,1,2,2,2,2,1
STU000008,13,8th,Male,White,English,False,Born in US,School_24,Rural,False,High,Paid,Bachelor Degree,False,Two Parents,3,False,None,False,False,None,Proficient,98.47151007355474,0,Yes,Shared Device,1,Multiple,0.2768378524672516,2,0,1,2,2,1,3,2,1,1,1,0,0,2,2,0,3,0,2,1,0,0,0,1,4,0,0,1,0,3,0,1,1,0,0,2,2,1,2,1
STU000009,12,7th,Female,Hispanic/Latino,English,False,Born in US,School_20,Rural,True,High,Paid,Some College,True,Two Parents,2,False,None,False,False,None,Proficient,92.1045922566987,0,Yes,Personal Laptop/Tablet,2,None,0.9435917181921608,4,0,1,1,0,1,0,2,1,0,2,0,0,2,2,1,3,1,4,0,1,1,0,1,3,2,4,1,1,3,2,1,0,0,1,0,2,0,2,1
STU000010,13,8th,Male,White,Spanish,False,Born in US,School_16,Suburban,True,Low,Free Lunch,High School Diploma,True,Two Parents,2,False,None,False,False,None,Proficient,96.81037642678174,0,Yes,Shared Device,1,Tutoring,-0.17679381272762776,2,0,0,1,2,1,0,1,0,3,0,1,0,2,0,1,1,0,0,0,0,2,1,1,3,2,3,1,0,1,1,0,0,0,0,2,2,0,2,0
